ABUNDANCE,BIOMAS,GENUS_SPECIES,SAMPLE_DESC,PLOT,LATITUDE,LONGITUDE,DAY,MONTH,YEAR
0.32,0,"Thalassiosira sp9",1994_NorthSea_848,NorthSea_848,54.754000,-0.312000,15,10,1994
0.64,0,"Thalassiosira sp9",1995_NorthSea_851,NorthSea_851,53.800000,0.060000,8,7,1995
0.08,0,"Thalassiosira sp9",1994_NorthSea_852,NorthSea_852,53.829000,0.143000,9,10,1994
5.84,0,"Thalassiosira sp9",1995_NorthSea_855,NorthSea_855,54.128000,0.227000,8,4,1995
0.48,0,"Thalassiosira sp9",1995_NorthSea_857,NorthSea_857,54.124000,0.233000,7,7,1995
0.08,0,"Thalassiosira sp9",1995_NorthSea_858,NorthSea_858,53.966000,0.299000,6,6,1995
0.56,0,"Thalassiosira sp9",1995_NorthSea_859,NorthSea_859,53.760000,0.314000,4,6,1995
0.4,0,"Thalassiosira sp9",1995_NorthSea_861,NorthSea_861,52.989000,0.400000,11,7,1995
0.24,0,"Thalassiosira sp9",1995_NorthSea_867,NorthSea_867,53.244000,0.653000,2,4,1995
0.16,0,"Thalassiosira sp9",1995_NorthSea_869,NorthSea_869,53.256000,0.657000,7,6,1995
0.32,0,"Thalassiosira sp9",1995_NorthSea_872,NorthSea_872,53.314000,0.702000,5,6,1995
2.48,0,"Thalassiosira subtilis",1997_AMT4_185,AMT4_185,-43.481200,-54.402600,23,4,1997
0.32,0,"Thalassiosira subtilis",1997_AMT4_223,AMT4_223,34.610800,-21.100000,18,5,1997
0.32,0,"Thalassiosira subtilis",1997_AMT4_229,AMT4_229,43.967000,-19.971800,21,5,1997
0.6,0,"Thalassiosira subtilis",2000_Benguela_327,Benguela_327,-19.950000,-12.416667,19,10,2000
0.8,0,"Thalassiosira subtilis",2000_Benguela_336,Benguela_336,-21.300000,-13.500000,21,10,2000
1.28,0,"Thalassiosira subtilis",2000_Benguela_337,Benguela_337,-21.250000,-13.583333,22,10,2000
3.2,0,"Thalassiosira subtilis",2000_Benguela_338,Benguela_338,-21.250000,-13.583333,22,10,2000
1.44,0,"Thalassiosira subtilis",2000_Benguela_339,Benguela_339,-21.750000,-13.850000,22,10,2000
6.08,0,"Thalassiosira subtilis",2000_Benguela_347,Benguela_347,-23.000000,-14.300000,25,10,2000
1.84,0,"Thalassiosira subtilis",2000_Benguela_354,Benguela_354,-25.333333,-12.816667,27,10,2000
0.48,0,"Thalassiosira subtilis",2000_Benguela_355,Benguela_355,-25.300000,-13.000000,27,10,2000
0.48,0,"Thalassiosira subtilis",1997_l4_525,l4_525,50.250000,-4.217000,6,1,1997
1.28,0,"Thalassiosira subtilis",1998_l4_597,l4_597,50.250000,-4.217000,28,9,1998
0.4,0,"Thalassiosira subtilis",2001_l4_717,l4_717,50.250000,-4.217000,6,8,2001
0.56,0,"Thalassiosira subtilis",2001_l4_718,l4_718,50.250000,-4.217000,13,8,2001
0.64,0,"Thalassiosira subtilis",2001_l4_722,l4_722,50.250000,-4.217000,17,9,2001
1.6,0,"Thalassiosira subtilis",1996_Prime_887,Prime_887,59.170000,-20.000000,18,6,1996
0.56,0,"Thalassiosira subtilis",1996_Prime_889,Prime_889,59.150000,-20.090000,19,6,1996
0.72,0,"Thalassiosira subtilis",1996_Prime_890,Prime_890,59.150000,-20.090000,19,6,1996
0.3,0,"Thalassiosira subtilis",1996_Prime_891,Prime_891,59.150000,-20.090000,19,6,1996
0.96,0,"Thalassiosira subtilis",1996_Prime_892,Prime_892,59.150000,-20.090000,19,6,1996
1.04,0,"Thalassiosira subtilis",1996_Prime_894,Prime_894,59.150000,-20.090000,19,6,1996
0.32,0,"Thalassiosira subtilis",1996_Prime_904,Prime_904,59.145000,-20.324000,21,6,1996
0.2,0,"Thalassiosira subtilis",1996_Prime_921,Prime_921,59.062000,-20.614000,24,6,1996
0.24,0,"Thalassiothrix antarctica",1996_AMT2_52,AMT2_52,-47.588600,-55.597000,23,4,1996
0.02,0,"Thalassiothrix antarctica",1996_AMT2_55,AMT2_55,-39.404500,-53.309600,25,4,1996
0.08,0,"Thalassiothrix antarctica",1997_AMT5_281,AMT5_281,-46.542900,-56.750200,15,10,1997
0.04,0,"Thalassiothrix frauenfeldii",1997_Sonne_1004,Sonne_1004,17.783000,57.583000,1,7,1997
0.08,0,"Thalassiothrix frauenfeldii",1997_Sonne_1005,Sonne_1005,17.783000,57.583000,1,7,1997
0.08,0,"Thalassiothrix frauenfeldii",1997_Sonne_1007,Sonne_1007,17.783000,57.583000,1,7,1997
0.02,0,"Thalassiothrix frauenfeldii",1997_Sonne_1012,Sonne_1012,17.500000,57.717000,2,7,1997
0.16,0,"Thalassiothrix frauenfeldii",1997_Sonne_1022,Sonne_1022,17.350000,57.850000,3,7,1997
0.02,0,"Thalassiothrix frauenfeldii",1997_Sonne_1023,Sonne_1023,17.583000,59.100000,5,7,1997
0.08,0,"Thalassiothrix frauenfeldii",1997_Sonne_1024,Sonne_1024,17.583000,59.100000,5,7,1997
0.08,0,"Thalassiothrix frauenfeldii",1997_Sonne_1025,Sonne_1025,17.583000,59.100000,5,7,1997
0.32,0,"Thalassiothrix frauenfeldii",1997_Sonne_1026,Sonne_1026,17.583000,59.100000,5,7,1997
0.08,0,"Thalassiothrix frauenfeldii",1997_Sonne_1030,Sonne_1030,16.800000,60.500000,6,7,1997
0.08,0,"Thalassiothrix frauenfeldii",1997_Sonne_1033,Sonne_1033,16.800000,60.500000,6,7,1997
0.02,0,"Thalassiothrix frauenfeldii",1997_Sonne_1037,Sonne_1037,15.983000,62.000000,7,7,1997
0.02,0,"Thalassiothrix frauenfeldii",1997_Sonne_1041,Sonne_1041,15.983000,62.000000,7,7,1997
0.34,0,"Thalassiothrix frauenfeldii",1997_Sonne_933,Sonne_933,17.833000,56.850000,19,5,1997
0.32,0,"Thalassiothrix frauenfeldii",1997_Sonne_934,Sonne_934,17.833000,56.850000,19,5,1997
0.16,0,"Thalassiothrix frauenfeldii",1997_Sonne_937,Sonne_937,17.833000,56.850000,19,5,1997
0.32,0,"Thalassiothrix frauenfeldii",1997_Sonne_938,Sonne_938,17.833000,56.850000,20,6,1997
0.64,0,"Thalassiothrix frauenfeldii",1997_Sonne_939,Sonne_939,17.833000,56.850000,20,6,1997
1.28,0,"Thalassiothrix frauenfeldii",1997_Sonne_940,Sonne_940,17.833000,56.850000,20,6,1997
0.8,0,"Thalassiothrix frauenfeldii",1997_Sonne_941,Sonne_941,17.833000,56.850000,20,6,1997
0.16,0,"Thalassiothrix frauenfeldii",1997_Sonne_947,Sonne_947,17.850000,56.850000,21,6,1997
0.32,0,"Thalassiothrix frauenfeldii",1997_Sonne_948,Sonne_948,17.850000,56.850000,21,6,1997
0.08,0,"Thalassiothrix frauenfeldii",1997_Sonne_949,Sonne_949,17.883000,56.917000,22,6,1997
0.24,0,"Thalassiothrix frauenfeldii",1997_Sonne_950,Sonne_950,17.883000,56.917000,22,6,1997
0.16,0,"Thalassiothrix frauenfeldii",1997_Sonne_951,Sonne_951,17.883000,56.917000,22,6,1997
0.4,0,"Thalassiothrix frauenfeldii",1997_Sonne_952,Sonne_952,17.883000,56.917000,22,6,1997
0.24,0,"Thalassiothrix frauenfeldii",1997_Sonne_953,Sonne_953,17.883000,56.917000,22,6,1997
0.02,0,"Thalassiothrix frauenfeldii",1997_Sonne_965,Sonne_965,17.950000,57.200000,24,6,1997
0.32,0,"Thalassiothrix frauenfeldii",1997_Sonne_968,Sonne_968,17.983000,57.233000,25,6,1997
0.16,0,"Thalassiothrix frauenfeldii",1997_Sonne_984,Sonne_984,18.200000,57.317000,27,6,1997
0.24,0,"Thalassiothrix frauenfeldii",1997_Sonne_991,Sonne_991,18.333000,57.400000,28,6,1997
0.08,0,"Thalassiothrix frauenfeldii",1997_Sonne_992,Sonne_992,18.333000,57.400000,28,6,1997
0.02,0,"Thalassiothrix longissima",1996_AMT2_101,AMT2_101,46.487900,-14.062000,20,5,1996
0.06,0,"Thalassiothrix longissima",1996_AMT2_87,AMT2_87,11.740400,-21.058800,12,5,1996
0.04,0,"Thalassiothrix longissima",1996_AMT2_93,AMT2_93,30.910600,-21.258700,16,5,1996
0.08,0,"Thalassiothrix longissima",1996_AMT2_94,AMT2_94,35.667500,-20.424800,17,5,1996
0.02,0,"Thalassiothrix longissima",1996_AMT3_107,AMT3_107,42.903000,-19.992000,25,9,1996
0.06,0,"Thalassiothrix longissima",1996_AMT3_110,AMT3_110,38.171500,-20.015500,26,9,1996
0.26,0,"Thalassiothrix longissima",1997_AMT4_231,AMT4_231,47.005500,-20.004800,22,5,1997
0.04,0,"Thalassiothrix longissima",1997_AMT5_274,AMT5_274,-35.484600,-48.861300,12,10,1997
0.02,0,"Thalassiothrix longissima",1998_AMT6_284,AMT6_284,-26.694200,13.497400,18,5,1998
0.02,0,"Thalassiothrix longissima",1998_AMT6_287,AMT6_287,-21.398400,12.101200,23,5,1998
0.04,0,"Thalassiothrix longissima",1998_AMT6_291,AMT6_291,-0.022200,-8.863600,31,5,1998
0.04,0,"Thalassiothrix longissima",2000_Benguela_332,Benguela_332,-21.616667,-12.866667,21,10,2000
0.66,0,"Thalassiothrix longissima",2000_Benguela_341,Benguela_341,-22.983333,-12.950000,24,10,2000
0.02,0,"Thalassiothrix longissima",2000_Benguela_354,Benguela_354,-25.333333,-12.816667,27,10,2000
0.04,0,"Thalassiothrix longissima",2000_Benguela_356,Benguela_356,-25.583333,-13.733333,28,10,2000
0.0413223,0,"Thalassiothrix longissima",1992_l4_368,l4_368,50.250000,-4.217000,26,10,1992
0.0578512,0,"Thalassiothrix longissima",1993_l4_406,l4_406,50.250000,-4.217000,27,9,1993
0.157025,0,"Thalassiothrix longissima",1993_l4_407,l4_407,50.250000,-4.217000,7,10,1993
0.16,0,"Thalassiothrix longissima",1993_l4_408,l4_408,50.250000,-4.217000,11,10,1993
0.02,0,"Thalassiothrix longissima",1993_l4_409,l4_409,50.250000,-4.217000,19,10,1993
0.02,0,"Thalassiothrix longissima",1993_l4_410,l4_410,50.250000,-4.217000,1,11,1993
0.06,0,"Thalassiothrix longissima",1993_l4_412,l4_412,50.250000,-4.217000,15,11,1993
0.02,0,"Thalassiothrix longissima",1994_l4_445,l4_445,50.250000,-4.217000,22,8,1994
0.04,0,"Thalassiothrix longissima",1994_l4_450,l4_450,50.250000,-4.217000,26,9,1994
0.02,0,"Thalassiothrix longissima",1996_l4_509,l4_509,50.250000,-4.217000,27,8,1996
0.1,0,"Thalassiothrix longissima",2001_LongIsland_785,LongIsland_785,41.283000,-72.033000,12,3,2001
0.01,0,"Thalassiothrix longissima",1997_Norwegian_789,Norwegian_789,66.000000,2.000000,30,3,1997
0.06,0,"Thalassiothrix longissima",1996_Prime_892,Prime_892,59.150000,-20.090000,19,6,1996
0.02,0,"Thalassiothrix longissima",1996_Prime_893,Prime_893,59.150000,-20.090000,19,6,1996
0.02,0,"Thalassiothrix longissima",1996_Prime_894,Prime_894,59.150000,-20.090000,19,6,1996
0.04,0,"Thalassiothrix longissima",1996_Prime_895,Prime_895,59.052000,-20.091000,20,6,1996
0.02,0,"Thalassiothrix longissima",1996_Prime_918,Prime_918,59.062000,-20.614000,24,6,1996
0.02,0,"Thalassiothrix longissima",1996_Prime_919,Prime_919,59.062000,-20.614000,24,6,1996
0.02,0,"Thalassiothrix longissima",1996_Prime_921,Prime_921,59.062000,-20.614000,24,6,1996
0.02,0,"Thalassiothrix longissima",1996_Prime_926,Prime_926,59.079800,-20.436000,25,6,1996
0.02,0,"Thalassiothrix longissima",1996_Prime_931,Prime_931,59.180000,-20.480000,26,6,1996
0.08,0,Thecadinium,1995_NorthSea_870,NorthSea_870,53.730000,0.657000,10,7,1995
0.16,0,Thecadinium,1994_NorthSea_875,NorthSea_875,53.083000,0.939000,11,10,1994
0.8,0,Thecadinium,1995_NorthSea_878,NorthSea_878,53.081000,0.986000,2,4,1995
0.12,0,Thoracosphaera,1995_AMT1_10,AMT1_10,37.910700,-19.990500,29,9,1995
0.06,0,Thoracosphaera,1995_AMT1_11,AMT1_11,33.597200,-20.877800,30,9,1995
0.14,0,Thoracosphaera,1995_AMT1_12,AMT1_12,33.597200,-20.877800,30,9,1995
0.02,0,Thoracosphaera,1995_AMT1_13,AMT1_13,27.373400,-21.831200,2,10,1995
0.19,0,Thoracosphaera,1995_AMT1_14,AMT1_14,27.373400,-21.831200,2,10,1995
0.02,0,Thoracosphaera,1995_AMT1_16,AMT1_16,23.283100,-21.163400,3,10,1995
0.02,0,Thoracosphaera,1995_AMT1_17,AMT1_17,19.499700,-20.394200,4,10,1995
0.02,0,Thoracosphaera,1995_AMT1_18,AMT1_18,19.499700,-20.394200,4,10,1995
0.04,0,Thoracosphaera,1995_AMT1_19,AMT1_19,13.042200,-20.436200,5,10,1995
0.02,0,Thoracosphaera,1995_AMT1_22,AMT1_22,9.238100,-22.215100,6,10,1995
0.02,0,Thoracosphaera,1995_AMT1_25,AMT1_25,1.392300,-25.701300,8,10,1995
0.1,0,Thoracosphaera,1995_AMT1_26,AMT1_26,1.392300,-25.701300,8,10,1995
0.02,0,Thoracosphaera,1995_AMT1_27,AMT1_27,-2.790000,-27.527200,9,10,1995
0.02,0,Thoracosphaera,1995_AMT1_29,AMT1_29,12.696600,-29.903680,10,10,1995
0.1,0,Thoracosphaera,1995_AMT1_30,AMT1_30,12.696600,-29.903680,10,10,1995
0.04,0,Thoracosphaera,1995_AMT1_31,AMT1_31,-11.469500,-31.554600,11,10,1995
0.04,0,Thoracosphaera,1995_AMT1_32,AMT1_32,-11.469500,-31.554600,11,10,1995
0.02,0,Thoracosphaera,1995_AMT1_35,AMT1_35,-19.644700,-35.361800,13,10,1995
0.04,0,Thoracosphaera,1995_AMT1_36,AMT1_36,-19.644700,-35.361800,13,10,1995
0.02,0,Thoracosphaera,1995_AMT1_37,AMT1_37,-23.790400,-37.387800,14,10,1995
0.12,0,Thoracosphaera,1995_AMT1_38,AMT1_38,-23.790400,-37.387800,14,10,1995
0.06,0,Thoracosphaera,1995_AMT1_39,AMT1_39,-27.117300,-40.138000,15,10,1995
0.1,0,Thoracosphaera,1995_AMT1_40,AMT1_40,-27.117300,-40.138000,15,10,1995
0.04,0,Thoracosphaera,1995_AMT1_41,AMT1_41,-30.290100,-43.389600,16,10,1995
0.08,0,Thoracosphaera,1995_AMT1_42,AMT1_42,-30.290100,-43.389600,16,10,1995
0.1,0,Thoracosphaera,1995_AMT1_43,AMT1_43,-33.180100,-46.415400,17,10,1995
0.24,0,Thoracosphaera,1995_AMT1_44,AMT1_44,-33.180100,-46.415400,17,10,1995
0.02,0,Thoracosphaera,1995_AMT1_5,AMT1_5,47.013200,-19.984900,27,9,1995
0.04,0,Thoracosphaera,1995_AMT1_6,AMT1_6,47.013200,-19.984900,27,9,1995
0.02,0,Thoracosphaera,1995_AMT1_7,AMT1_7,42.254700,-20.031300,28,9,1995
0.04,0,Thoracosphaera,1995_AMT1_8,AMT1_8,42.254700,-20.031300,28,9,1995
0.1,0,Thoracosphaera,1995_AMT1_9,AMT1_9,37.910700,-19.990500,29,9,1995
0.02,0,Thoracosphaera,1997_Sonne_1004,Sonne_1004,17.783000,57.583000,1,7,1997
0.02,0,Thoracosphaera,1997_Sonne_1005,Sonne_1005,17.783000,57.583000,1,7,1997
0.02,0,Thoracosphaera,1997_Sonne_1006,Sonne_1006,17.783000,57.583000,1,7,1997
0.24,0,Thoracosphaera,1997_Sonne_1007,Sonne_1007,17.783000,57.583000,1,7,1997
0.04,0,Thoracosphaera,1997_Sonne_1008,Sonne_1008,17.783000,57.583000,1,7,1997
0.08,0,Thoracosphaera,1997_Sonne_1013,Sonne_1013,17.500000,57.717000,2,7,1997
0.34,0,Thoracosphaera,1997_Sonne_1014,Sonne_1014,17.500000,57.717000,2,7,1997
0.04,0,Thoracosphaera,1997_Sonne_1015,Sonne_1015,17.500000,57.717000,2,7,1997
0.02,0,Thoracosphaera,1997_Sonne_1016,Sonne_1016,17.500000,57.717000,2,7,1997
0.02,0,Thoracosphaera,1997_Sonne_1020,Sonne_1020,17.350000,57.850000,3,7,1997
0.08,0,Thoracosphaera,1997_Sonne_1022,Sonne_1022,17.350000,57.850000,3,7,1997
0.02,0,Thoracosphaera,1997_Sonne_1023,Sonne_1023,17.583000,59.100000,5,7,1997
0.06,0,Thoracosphaera,1997_Sonne_933,Sonne_933,17.833000,56.850000,19,5,1997
0.02,0,Thoracosphaera,1997_Sonne_935,Sonne_935,17.833000,56.850000,19,5,1997
0.75,0,Thoracosphaera,1997_Sonne_936,Sonne_936,17.833000,56.850000,19,5,1997
0.02,0,Thoracosphaera,1997_Sonne_937,Sonne_937,17.833000,56.850000,19,5,1997
0.02,0,Thoracosphaera,1997_Sonne_941,Sonne_941,17.833000,56.850000,20,6,1997
0.02,0,Thoracosphaera,1997_Sonne_947,Sonne_947,17.850000,56.850000,21,6,1997
0.04,0,Thoracosphaera,1997_Sonne_948,Sonne_948,17.850000,56.850000,21,6,1997
0.04,0,Thoracosphaera,1997_Sonne_954,Sonne_954,17.883000,56.917000,22,6,1997
0.02,0,Thoracosphaera,1997_Sonne_969,Sonne_969,17.983000,57.233000,25,6,1997
0.02,0,Thoracosphaera,1997_Sonne_974,Sonne_974,17.983000,57.233000,25,6,1997
0.75,0,Thoracosphaera,1997_Sonne_978,Sonne_978,18.183000,57.317000,26,6,1997
0.16,0,"Thoracosphaera heimii",1996_AMT2_55,AMT2_55,-39.404500,-53.309600,25,4,1996
0.16,0,"Thoracosphaera heimii",1996_AMT2_56,AMT2_56,-39.404500,-53.309600,25,4,1996
0.16,0,"Thoracosphaera heimii",1996_AMT2_57,AMT2_57,-36.058800,-49.811400,29,4,1996
0.08,0,"Thoracosphaera heimii",1996_AMT2_58,AMT2_58,-36.058800,-49.811400,29,4,1996
0.04,0,"Thoracosphaera heimii",1996_AMT2_60,AMT2_60,-33.394600,-46.613600,30,4,1996
0.08,0,"Thoracosphaera heimii",1996_AMT2_61,AMT2_61,-30.310000,-43.426900,1,5,1996
0.02,0,"Thoracosphaera heimii",1996_AMT2_64,AMT2_64,-27.619600,-40.716100,2,5,1996
0.08,0,"Thoracosphaera heimii",1996_AMT2_70,AMT2_70,-15.171400,-33.305400,5,5,1996
0.44,0,"Thoracosphaera heimii",1996_AMT2_75,AMT2_75,-7.476300,-29.762800,7,5,1996
0.16,0,"Thoracosphaera heimii",1996_AMT2_76,AMT2_76,-7.476300,-29.762800,7,5,1996
0.2,0,"Thoracosphaera heimii",1996_AMT2_78,AMT2_78,-3.916500,-28.212400,8,5,1996
0.04,0,"Thoracosphaera heimii",1996_AMT2_80,AMT2_80,-0.195100,-26.385100,9,5,1996
0.04,0,"Thoracosphaera heimii",1996_AMT2_81,AMT2_81,-0.195100,-26.385100,9,5,1996
0.16,0,"Thoracosphaera heimii",1996_AMT2_85,AMT2_85,7.578500,-22.946800,11,5,1996
0.04,0,"Thoracosphaera heimii",1996_AMT2_89,AMT2_89,21.764600,-21.473500,14,5,1996
0.04,0,"Thoracosphaera heimii",1996_AMT2_90,AMT2_90,26.540900,-21.786500,15,5,1996
0.04,0,"Thoracosphaera heimii",1996_AMT2_91,AMT2_91,26.540900,-21.786500,15,5,1996
0.04,0,"Thoracosphaera heimii",1996_AMT2_92,AMT2_92,30.910600,-21.258700,16,5,1996
0.1,0,"Thoracosphaera heimii",1996_AMT2_93,AMT2_93,30.910600,-21.258700,16,5,1996
0.08,0,"Thoracosphaera heimii",1996_AMT2_94,AMT2_94,35.667500,-20.424800,17,5,1996
0.08,0,"Thoracosphaera heimii",1996_AMT2_95,AMT2_95,35.667500,-20.424800,17,5,1996
0.08,0,"Thoracosphaera heimii",1996_AMT2_96,AMT2_96,39.896100,-19.996400,18,5,1996
0.06,0,"Thoracosphaera heimii",1996_AMT2_97,AMT2_97,39.896100,-19.996400,18,5,1996
0.12,0,"Thoracosphaera heimii",1996_AMT2_98,AMT2_98,44.126900,-20.023900,19,5,1996
0.06,0,"Thoracosphaera heimii",1996_AMT2_99,AMT2_99,44.126900,-20.023900,19,5,1996
0.04,0,"Thoracosphaera heimii",1996_AMT3_108,AMT3_108,38.171500,-20.015500,26,9,1996
0.12,0,"Thoracosphaera heimii",1996_AMT3_109,AMT3_109,38.171500,-20.015500,26,9,1996
0.12,0,"Thoracosphaera heimii",1996_AMT3_112,AMT3_112,34.036500,-21.257500,27,9,1996
0.04,0,"Thoracosphaera heimii",1996_AMT3_125,AMT3_125,9.062100,-22.277400,3,10,1996
0.04,0,"Thoracosphaera heimii",1996_AMT3_128,AMT3_128,5.176300,-24.013800,4,10,1996
0.04,0,"Thoracosphaera heimii",1996_AMT3_133,AMT3_133,1.306700,-25.775800,5,10,1996
0.04,0,"Thoracosphaera heimii",1996_AMT3_136,AMT3_136,-2.371700,-27.452900,6,10,1996
0.04,0,"Thoracosphaera heimii",1996_AMT3_137,AMT3_137,-2.371700,-27.452900,6,10,1996
0.08,0,"Thoracosphaera heimii",1996_AMT3_138,AMT3_138,-2.371700,-27.452900,6,10,1996
0.04,0,"Thoracosphaera heimii",1996_AMT3_139,AMT3_139,-6.477300,-29.269400,7,10,1996
0.04,0,"Thoracosphaera heimii",1996_AMT3_140,AMT3_140,-6.477300,-29.269400,7,10,1996
0.2,0,"Thoracosphaera heimii",1996_AMT3_141,AMT3_141,-6.477300,-29.269400,7,10,1996
0.08,0,"Thoracosphaera heimii",1996_AMT3_143,AMT3_143,-10.768600,-31.247300,8,10,1996
0.06,0,"Thoracosphaera heimii",1996_AMT3_144,AMT3_144,-10.768600,-31.247300,8,10,1996
0.04,0,"Thoracosphaera heimii",1996_AMT3_150,AMT3_150,-18.856300,-35.048700,10,10,1996
0.28,0,"Thoracosphaera heimii",1996_AMT3_152,AMT3_152,-18.856300,-35.048700,10,10,1996
0.04,0,"Thoracosphaera heimii",1996_AMT3_153,AMT3_153,-18.856300,-35.048700,10,10,1996
0.08,0,"Thoracosphaera heimii",1996_AMT3_154,AMT3_154,-22.910600,-36.962000,11,10,1996
0.04,0,"Thoracosphaera heimii",1996_AMT3_155,AMT3_155,-22.910600,-36.962000,11,10,1996
0.08,0,"Thoracosphaera heimii",1996_AMT3_156,AMT3_156,-22.910600,-36.962000,11,10,1996
0.04,0,"Thoracosphaera heimii",1996_AMT3_158,AMT3_158,-26.615900,-39.599700,12,10,1996
0.04,0,"Thoracosphaera heimii",1996_AMT3_160,AMT3_160,-29.860100,-42.916800,13,10,1996
0.04,0,"Thoracosphaera heimii",1996_AMT3_162,AMT3_162,-32.791000,-46.117100,14,10,1996
0.08,0,"Thoracosphaera heimii",1996_AMT3_163,AMT3_163,-32.791000,-46.117100,14,10,1996
0.08,0,"Thoracosphaera heimii",1996_AMT3_166,AMT3_166,-35.716000,-49.621900,15,10,1996
0.08,0,"Thoracosphaera heimii",1996_AMT3_167,AMT3_167,-35.716000,-49.621900,15,10,1996
0.08,0,"Thoracosphaera heimii",1996_AMT3_169,AMT3_169,-37.813100,-52.189100,16,10,1996
0.16,0,"Thoracosphaera heimii",1996_AMT3_170,AMT3_170,-37.813100,-52.189100,16,10,1996
0.1,0,"Thoracosphaera heimii",1997_AMT4_187,AMT4_187,-35.651700,-49.818100,30,4,1997
0.12,0,"Thoracosphaera heimii",1997_AMT4_188,AMT4_188,-32.608000,-46.194500,1,5,1997
0.08,0,"Thoracosphaera heimii",1997_AMT4_189,AMT4_189,-32.608000,-46.194500,1,5,1997
0.1,0,"Thoracosphaera heimii",1997_AMT4_190,AMT4_190,-29.328100,-42.649900,2,5,1997
0.04,0,"Thoracosphaera heimii",1997_AMT4_191,AMT4_191,-29.328100,-42.649900,2,5,1997
0.02,0,"Thoracosphaera heimii",1997_AMT4_195,AMT4_195,-22.154500,-36.629900,4,5,1997
0.02,0,"Thoracosphaera heimii",1997_AMT4_197,AMT4_197,-18.272300,-34.764600,5,5,1997
0.02,0,"Thoracosphaera heimii",1997_AMT4_198,AMT4_198,-14.108200,-32.855000,6,5,1997
0.14,0,"Thoracosphaera heimii",1997_AMT4_201,AMT4_201,-10.030300,-30.946800,7,5,1997
0.02,0,"Thoracosphaera heimii",1997_AMT4_202,AMT4_202,-5.915100,-29.121200,8,5,1997
0.02,0,"Thoracosphaera heimii",1997_AMT4_205,AMT4_205,-2.015900,-27.338800,9,5,1997
0.02,0,"Thoracosphaera heimii",1997_AMT4_206,AMT4_206,1.898500,-25.628300,10,5,1997
0.1,0,"Thoracosphaera heimii",1997_AMT4_207,AMT4_207,1.898500,-25.628300,10,5,1997
0.08,0,"Thoracosphaera heimii",1997_AMT4_215,AMT4_215,17.788800,-21.220700,14,5,1997
0.02,0,"Thoracosphaera heimii",1997_AMT4_216,AMT4_216,24.169300,-21.709400,15,5,1997
0.06,0,"Thoracosphaera heimii",1997_AMT4_217,AMT4_217,24.169300,-21.709400,15,5,1997
0.04,0,"Thoracosphaera heimii",1997_AMT4_218,AMT4_218,27.958000,-21.967900,16,5,1997
0.1,0,"Thoracosphaera heimii",1997_AMT4_219,AMT4_219,27.958000,-21.967900,16,5,1997
0.02,0,"Thoracosphaera heimii",1997_AMT4_220,AMT4_220,31.802900,-21.560400,17,5,1997
0.02,0,"Thoracosphaera heimii",1997_AMT4_222,AMT4_222,34.610800,-21.100000,18,5,1997
0.04,0,"Thoracosphaera heimii",1997_AMT4_225,AMT4_225,37.812200,-20.168500,19,5,1997
0.025,0,"Thoracosphaera heimii",1997_AMT5_236,AMT5_236,47.170600,-18.476600,19,9,1997
0.06,0,"Thoracosphaera heimii",1997_AMT5_237,AMT5_237,47.170600,-18.476600,19,9,1997
0.05,0,"Thoracosphaera heimii",1997_AMT5_238,AMT5_238,42.844100,-19.959100,20,9,1997
0.1,0,"Thoracosphaera heimii",1997_AMT5_239,AMT5_239,42.844100,-19.959100,20,9,1997
0.02,0,"Thoracosphaera heimii",1997_AMT5_240,AMT5_240,38.716400,-20.011700,21,9,1997
0.03,0,"Thoracosphaera heimii",1997_AMT5_241,AMT5_241,38.716400,-20.011700,21,9,1997
0.02,0,"Thoracosphaera heimii",1997_AMT5_243,AMT5_243,35.445100,-19.523400,22,9,1997
0.03,0,"Thoracosphaera heimii",1997_AMT5_245,AMT5_245,32.311100,-17.221100,25,9,1997
0.025,0,"Thoracosphaera heimii",1997_AMT5_246,AMT5_246,29.049100,-20.970900,26,9,1997
0.4,0,"Thoracosphaera heimii",1997_AMT5_247,AMT5_247,29.049100,-20.970900,26,9,1997
0.05,0,"Thoracosphaera heimii",1997_AMT5_248,AMT5_248,24.138500,-20.999300,27,9,1997
0.02,0,"Thoracosphaera heimii",1997_AMT5_249,AMT5_249,24.138500,-20.999300,27,9,1997
0.02,0,"Thoracosphaera heimii",1997_AMT5_253,AMT5_253,12.696600,-29.903680,29,9,1997
0.5,0,"Thoracosphaera heimii",1997_AMT5_255,AMT5_255,10.923000,-20.870400,30,9,1997
0.01,0,"Thoracosphaera heimii",1997_AMT5_257,AMT5_257,7.027000,-22.469400,1,10,1997
0.01,0,"Thoracosphaera heimii",1997_AMT5_258,AMT5_258,2.815500,-24.164000,2,10,1997
0.04,0,"Thoracosphaera heimii",1997_AMT5_259,AMT5_259,2.815500,-24.164000,2,10,1997
0.02,0,"Thoracosphaera heimii",1997_AMT5_260,AMT5_260,-0.772700,-25.663200,3,10,1997
0.05,0,"Thoracosphaera heimii",1997_AMT5_261,AMT5_261,-0.772700,-25.663200,3,10,1997
0.01,0,"Thoracosphaera heimii",1997_AMT5_262,AMT5_262,-8.967100,-29.114900,5,10,1997
0.08,0,"Thoracosphaera heimii",1997_AMT5_263,AMT5_263,-8.967100,-29.114900,5,10,1997
0.06,0,"Thoracosphaera heimii",1997_AMT5_265,AMT5_265,-12.876800,-30.705000,6,10,1997
